target,smiles_a,smiles_b,ddg
pde2,Cc1c(cccn1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC(C)C,1.5958799999999993
pde2,Cc1c(cccn1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC,-0.4501200000000001
pde2,CCCOc1ccc(c(c1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5)Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(ccc5Cl)OC,-0.04092000000000162
pde2,Cc1c(cccn1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccccc5Cl,-1.3367200000000015
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OCCOC,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC,-1.25488
pde2,CCOc1ccc(c(c1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5)Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(ccc5Cl)OC(C)C,-0.736559999999999
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccccc5Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5c(cccc5Cl)F,-0.19096000000000046
pde2,CCOc1ccc(c(c1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5)Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccccc5Cl,-0.4910399999999999
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OCCF,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC,-0.7501999999999995
pde2,CCCOc1ccc(c(c1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5)Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(ccc5Cl)OC(C)C,-0.7638400000000001
pde2,CCCCOc1cc(cnc1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OCCCF,1.2957999999999998
pde2,Cc1c(cccn1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)CCOC,0.736559999999999
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5c(cccc5Cl)F,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccc(cc5Cl)F,0.9411600000000018
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OCCOC,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC(C)C,0.7911199999999994
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)CCOC,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)CCCOC,0.2318800000000003
pde2,CCCCOc1cc(cnc1Cl)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,CCCOc1cc(cnc1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,-0.8047599999999999
pde2,CCCCOc1ccc(c(c1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5)Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(ccc5Cl)OC,-0.16368000000000116
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccccc5Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(ccc5Cl)OC,0.4773999999999994
pde2,CCCOc1cc(cnc1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OCCCF,0.4501199999999983
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OCCF,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC(C)C,1.2957999999999998
pde2,CCCCOc1cc(cnc1Cl)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,CCCCOc1cc(cnc1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,-1.6504400000000015
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccccc5Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccc(cc5Cl)F,0.7502000000000013
pde2,CCCCOc1ccc(c(c1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5)Cl,CCOc1ccc(c(c1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5)Cl,-0.15004000000000062
pde2,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5ccccc5Cl,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC,0.8866000000000014
pde2,CCCOc1cc(cnc1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,Cc1c2nnc(n2c3cc(ccc3n1)CN4CCOCC4)c5cc(cnc5)OC(C)C,1.500399999999999
pde2,Cc1c(cccn1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,CCOCc1cc(cnc1)c2nnc3n2c4cc(ccc4nc3C)CN5CCOCC5,0.08183999999999969
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([N]([H])[H])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([Br])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],-2.0161343768422686
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],-0.4932178729007344
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]3=[N][O][N]=[C]3[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],2.4491974381929493
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],2.059702377950857
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([N]([H])[H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([Br])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],-2.753564527472683
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([C]([H])([H])[H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],0.4272838697655974
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([H])=[C]([C]3=[C]([H])[C]([N]([H])[C]4=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]4[H])=[C]([H])[C]4=[C]3[N]=[C]([H])[C]([H])=[N]4)[C]([H])=[C]2[S]1,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]3=[N][S][N]=[C]3[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],0.8613890964780904
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[S](=[O])(=[O])[C]([H])([H])[H])=[C]([H])[C]([C]3=[C]([H])[C]([F])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],0.4971292099098328
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]([H])[C]([H])=[C]1[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],1.620059573125321
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([O][C]([F])([F])[F])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([N]([H])[H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],0.19035574701473035
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[S](=[O])(=[O])[C]([H])([H])[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]([C]([H])([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([N]([H])[H])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],0.39950642684643967
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]3=[N][S][N]=[C]3[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([Br])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],0.5644627047385296
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([Br])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([N]([H])[H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],0.8008583580578019
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]3=[N][O][N]=[C]3[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([Br])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],-0.3061929907705663
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[S][C]([H])=[C]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([C]3=[C]([H])[C]([N]([H])[C]4=[C]([H])[N]=[C]([H])[C]([H])=[C]4[S](=[O])(=[O])[C]([H])([H])[H])=[C]([H])[C]4=[C]3[N]=[C]([H])[C]([H])=[N]4)=[C]([H])[C]([H])=[C]2[S]1,1.2277904129163648
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[C](=[O])[N]([H])[C]1([H])[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]1([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],2.0844142869163944
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([O][C]([H])([H])[H])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[S](=[O])(=[O])[C]([H])([H])[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]([C]([H])([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]2[N]=[C]1[H],-0.3273766693039235
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[O][C]([H])([H])[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],-1.3691980521589135
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[S](=[O])(=[O])[C]([H])([H])[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]([C]([H])([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([Br])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],-1.616627949995829
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]([H])[C]([H])=[C]1[H])=[C]2[H],0.4769930796924111
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],2.2262774925324367
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([N]([C]([H])([H])[H])[C]([H])([H])[H])=[C]([H])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([N]([H])[H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],1.562615574814993
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([F])[F])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],0.33587251662803297
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],2.4236954111368867
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([C]#[N])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],0.6930604469483095
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]([H])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],-0.3639930331860297
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[O][C]([H])([H])[C]([H])([H])[O][C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([Br])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],0.11760767206152245
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],-0.256688400801691
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([O][C]([H])([H])[H])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([Br])[C]([H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],-1.9440046192997524
pfkfb3,[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([O][C]([H])([H])[H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]([H])[C]([N]([H])[H])=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],1.320097705789987
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([H])[N]=[C]([H])[C]([H])=[C]3[S](=[O])(=[O])[C]([H])([H])[H])=[C]([H])[C]([C]3=[C]([H])[C]([F])=[C]4[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]4=[C]3[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([C]([H])([H])[H])=[C]3[C]([H])=[C]([H])[N]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([H])[N]=[C]([H])[C]([H])=[C]1[S](=[O])(=[O])[C]([H])([H])[H])=[C]2[H],0.06984534014423538
pfkfb3,[H][C]1=[N][C]2=[C]([H])[C]([N]([H])[C]3=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]3[H])=[C]([H])[C]([C]3=[C]([H])[C]4=[C]([C]([H])=[C]3[H])[C]([H])=[C]([H])[N]4[C]([H])([H])[H])=[C]2[N]=[C]1[H],[H][C]1=[N][C]2=[C]([N]=[C]1[H])[C]([C]1=[C]([H])[C]([H])=[C]3[O][C]([H])=[C]([C]([H])([H])[H])[C]3=[C]1[H])=[C]([H])[C]([N]([H])[C]1=[C]([S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]([H])[N]=[C]1[H])=[C]2[H],-0.16527704766412832
